5,96,1324,235,185,42,32,-1,-1
5,96,1325,235,186,42,32,-1,-1
5,96,1326,236,186,41,32,-1,-1
5,96,1327,236,186,41,32,-1,-1
5,96,1328,236,186,41,32,-1,-1
5,96,1329,236,186,41,32,-1,-1
5,96,1330,236,186,41,32,-1,-1
5,96,1331,236,185,41,32,-1,-1
5,96,1332,236,185,41,32,-1,-1
5,96,1333,236,185,41,32,-1,-1
5,96,1334,236,185,41,32,-1,-1
5,96,1335,236,185,41,32,-1,-1
5,96,1336,236,185,41,32,-1,-1
5,96,1337,236,185,41,32,-1,-1
5,96,1338,236,185,41,32,-1,-1
5,96,1339,236,185,41,32,-1,-1
5,96,1340,236,185,41,32,-1,-1
5,96,1341,236,186,41,32,-1,-1
5,96,1342,236,186,41,32,-1,-1
5,96,1343,236,186,41,32,-1,-1
5,96,1344,236,186,41,32,-1,-1
5,96,1345,236,186,40,32,-1,-1
5,96,1346,236,186,40,32,-1,-1
5,96,1347,236,186,40,32,-1,-1
5,96,1348,236,186,40,32,-1,-1
5,96,1349,236,186,40,32,-1,-1
5,96,1350,236,186,41,32,-1,-1
5,96,1351,236,185,41,32,-1,-1
5,96,1352,236,185,40,33,-1,-1
5,96,1353,236,185,40,33,-1,-1
5,96,1354,236,185,41,33,-1,-1
5,96,1355,236,185,41,32,-1,-1
5,96,1356,236,185,41,32,-1,-1
5,96,1357,236,185,41,33,-1,-1
5,96,1358,236,185,41,33,-1,-1
5,96,1359,236,185,40,33,-1,-1
5,96,1360,236,185,41,33,-1,-1
5,96,1361,236,185,41,33,-1,-1
5,96,1362,236,185,41,33,-1,-1
5,96,1363,236,185,41,33,-1,-1
5,96,1364,236,185,41,33,-1,-1
5,96,1365,236,185,41,33,-1,-1
5,96,1366,236,185,41,33,-1,-1
5,96,1367,236,185,41,33,-1,-1
5,96,1368,236,185,41,33,-1,-1
5,96,1369,236,185,41,33,-1,-1
5,96,1370,236,185,41,33,-1,-1
5,96,1371,236,185,41,33,-1,-1
5,96,1372,236,185,41,33,-1,-1
5,96,1373,236,185,41,33,-1,-1
5,96,1374,236,185,41,33,-1,-1
5,96,1375,236,185,41,33,-1,-1
5,96,1376,236,185,41,33,-1,-1
5,96,1377,236,185,41,33,-1,-1
5,96,1378,236,185,41,33,-1,-1
5,96,1379,236,185,41,33,-1,-1
5,96,1380,236,185,41,33,-1,-1
5,96,1381,236,185,41,33,-1,-1
5,96,1382,236,185,41,33,-1,-1
5,96,1383,236,185,41,33,-1,-1
5,96,1384,236,185,42,33,-1,-1
5,96,1385,236,185,41,33,-1,-1
5,96,1386,236,185,41,33,-1,-1
5,96,1387,236,185,41,33,-1,-1
5,96,1388,236,185,41,33,-1,-1
5,96,1389,236,185,41,33,-1,-1
5,96,1390,236,185,41,33,-1,-1
5,96,1391,236,186,41,32,-1,-1
5,96,1392,236,186,41,32,-1,-1
5,96,1393,237,186,41,32,-1,-1
5,96,1394,237,186,41,32,-1,-1
5,96,1395,237,186,41,32,-1,-1
5,96,1396,237,186,41,32,-1,-1
5,96,1397,237,186,41,32,-1,-1
5,96,1398,236,186,41,32,-1,-1
5,96,1399,236,186,41,32,-1,-1
5,96,1400,236,186,41,32,-1,-1
5,96,1401,236,186,41,32,-1,-1
5,96,1402,236,186,41,32,-1,-1
5,96,1403,236,186,41,32,-1,-1
5,96,1404,236,186,41,32,-1,-1
5,96,1405,236,186,41,32,-1,-1
5,96,1406,236,186,41,32,-1,-1
5,96,1407,236,186,41,32,-1,-1
5,96,1408,236,186,41,32,-1,-1
5,96,1409,236,185,41,32,-1,-1
5,96,1410,236,185,41,32,-1,-1
5,96,1411,236,186,41,32,-1,-1
5,96,1412,236,186,41,32,-1,-1
5,96,1413,236,186,41,32,-1,-1
5,96,1414,236,186,41,32,-1,-1
5,96,1415,236,186,41,32,-1,-1
5,96,1416,236,186,41,32,-1,-1
5,96,1417,236,186,41,32,-1,-1
5,96,1418,236,186,41,32,-1,-1
5,96,1419,236,186,41,32,-1,-1
5,96,1420,236,186,41,32,-1,-1
5,96,1421,236,185,41,32,-1,-1
5,96,1422,236,185,41,32,-1,-1
5,96,1423,236,185,41,32,-1,-1
5,96,1424,236,185,41,32,-1,-1
5,96,1425,236,185,41,32,-1,-1
5,96,1426,236,185,41,32,-1,-1
5,96,1427,236,185,41,32,-1,-1
5,96,1428,236,185,41,32,-1,-1
5,96,1429,236,185,41,32,-1,-1
5,96,1430,236,185,41,32,-1,-1
5,96,1431,236,185,41,32,-1,-1
5,96,1432,236,185,41,32,-1,-1
5,96,1433,236,185,41,32,-1,-1
5,96,1434,236,185,41,32,-1,-1
5,96,1435,236,185,41,32,-1,-1
5,96,1436,236,185,41,32,-1,-1
5,96,1437,236,185,41,32,-1,-1
5,96,1438,236,185,41,32,-1,-1
5,96,1439,236,185,41,32,-1,-1
5,96,1440,236,185,41,32,-1,-1
5,96,1441,236,186,41,32,-1,-1
5,96,1442,236,186,41,32,-1,-1
5,96,1443,236,186,41,32,-1,-1
5,96,1444,236,186,41,32,-1,-1
5,96,1445,236,185,41,32,-1,-1
5,96,1446,236,185,41,32,-1,-1
5,96,1447,236,185,41,32,-1,-1
5,96,1448,236,185,41,32,-1,-1
5,96,1449,236,185,41,32,-1,-1
5,96,1450,236,185,41,32,-1,-1
5,96,1451,236,186,41,32,-1,-1
5,96,1452,236,186,41,32,-1,-1
5,96,1453,236,186,41,32,-1,-1
5,96,1454,236,186,41,32,-1,-1
5,96,1455,236,186,41,32,-1,-1
5,96,1456,236,186,41,32,-1,-1
5,96,1457,236,186,41,32,-1,-1
5,96,1458,236,186,41,32,-1,-1
5,96,1459,236,186,41,32,-1,-1
5,96,1460,236,186,41,32,-1,-1
5,96,1461,236,186,40,31,-1,-1
5,96,1462,236,186,40,31,-1,-1
5,96,1463,236,186,40,31,-1,-1
5,96,1464,236,186,40,32,-1,-1
5,96,1465,236,186,40,32,-1,-1
5,96,1466,236,186,40,32,-1,-1
5,96,1467,236,186,40,32,-1,-1
5,96,1468,236,186,40,32,-1,-1
5,96,1469,236,186,40,32,-1,-1
5,96,1470,236,186,40,32,-1,-1
5,96,1471,236,186,41,32,-1,-1
5,96,1472,236,186,41,32,-1,-1
5,96,1473,236,186,41,32,-1,-1
5,96,1474,236,186,41,32,-1,-1
5,96,1475,236,186,41,32,-1,-1
5,96,1476,236,186,41,32,-1,-1
5,96,1477,236,186,41,32,-1,-1
5,96,1478,236,186,41,32,-1,-1
5,96,1479,236,186,41,32,-1,-1
5,96,1480,236,186,41,32,-1,-1
5,96,1481,236,186,41,32,-1,-1
5,96,1482,236,186,41,32,-1,-1
5,96,1483,236,186,41,32,-1,-1
5,96,1484,236,186,41,32,-1,-1
5,96,1485,236,186,41,32,-1,-1
5,96,1486,236,186,41,32,-1,-1
5,96,1487,236,186,41,32,-1,-1
5,96,1488,236,186,41,32,-1,-1
5,96,1489,236,186,41,32,-1,-1
5,96,1490,236,186,41,32,-1,-1
5,96,1491,236,186,41,32,-1,-1
5,96,1492,236,186,41,32,-1,-1
5,96,1493,236,186,41,32,-1,-1
5,96,1494,236,186,40,32,-1,-1
5,96,1495,236,186,40,32,-1,-1
5,96,1496,236,186,40,32,-1,-1
5,96,1497,236,186,40,32,-1,-1
5,96,1498,236,186,40,32,-1,-1
5,96,1499,236,186,40,32,-1,-1
5,96,1500,236,186,40,32,-1,-1
5,96,1501,236,186,41,32,-1,-1
5,96,1502,236,186,41,32,-1,-1
5,96,1503,236,186,41,32,-1,-1
5,96,1504,236,186,41,32,-1,-1
5,96,1505,236,186,41,32,-1,-1
5,96,1506,236,186,41,32,-1,-1
5,96,1507,236,186,41,32,-1,-1
5,96,1508,236,186,40,32,-1,-1
5,96,1509,236,186,41,32,-1,-1
5,96,1510,236,186,41,32,-1,-1
5,96,1511,236,186,41,32,-1,-1
5,96,1512,236,186,41,32,-1,-1
5,96,1513,236,186,41,31,-1,-1
5,96,1514,236,186,41,31,-1,-1
5,96,1515,236,186,41,31,-1,-1
5,96,1516,236,186,41,32,-1,-1
5,96,1517,236,186,41,32,-1,-1
5,96,1518,236,186,41,32,-1,-1
5,96,1519,236,186,41,32,-1,-1
5,96,1520,236,186,41,32,-1,-1
5,96,1521,236,186,42,32,-1,-1
5,96,1522,236,186,42,32,-1,-1
5,96,1523,236,186,42,32,-1,-1
5,96,1524,236,186,41,32,-1,-1
5,96,1525,236,186,41,32,-1,-1
5,96,1526,236,186,41,32,-1,-1
5,96,1527,236,186,41,32,-1,-1
5,96,1528,236,185,41,32,-1,-1
5,96,1529,236,186,41,32,-1,-1
5,96,1530,236,186,41,32,-1,-1
5,96,1531,236,185,41,32,-1,-1
5,96,1532,236,185,41,32,-1,-1
5,96,1533,236,185,41,32,-1,-1
5,96,1534,236,185,41,32,-1,-1
5,96,1535,236,185,41,32,-1,-1
5,96,1536,236,186,40,32,-1,-1
5,96,1537,236,185,40,32,-1,-1
5,96,1538,236,185,40,32,-1,-1
5,96,1539,236,185,40,32,-1,-1
5,96,1540,236,185,40,32,-1,-1
5,96,1541,236,186,41,32,-1,-1
5,96,1542,236,186,41,32,-1,-1
5,96,1543,236,186,41,32,-1,-1
5,96,1544,236,186,41,32,-1,-1
5,96,1545,236,186,41,32,-1,-1
5,96,1546,236,186,41,32,-1,-1
5,96,1547,236,186,41,32,-1,-1
5,96,1548,236,186,41,32,-1,-1
5,96,1549,236,186,42,32,-1,-1
5,96,1550,236,186,42,32,-1,-1
5,96,1551,235,186,42,32,-1,-1
5,96,1552,235,186,42,32,-1,-1
5,96,1553,235,186,42,32,-1,-1
5,96,1554,235,186,42,32,-1,-1
5,96,1555,235,186,42,32,-1,-1
5,96,1556,235,186,42,32,-1,-1
5,96,1557,235,186,42,32,-1,-1
5,96,1558,235,186,42,32,-1,-1
5,96,1559,235,186,42,32,-1,-1
5,96,1560,236,186,41,32,-1,-1
5,96,1561,236,186,41,32,-1,-1
5,96,1562,236,186,41,32,-1,-1
5,96,1563,236,186,41,32,-1,-1
5,96,1564,235,186,41,32,-1,-1
5,96,1565,235,186,41,32,-1,-1
5,96,1566,236,186,41,32,-1,-1
5,96,1567,236,186,41,32,-1,-1
5,96,1568,236,186,41,32,-1,-1
5,96,1569,236,186,41,32,-1,-1
5,96,1570,236,185,41,32,-1,-1
5,96,1571,236,185,41,32,-1,-1
5,96,1572,235,186,41,32,-1,-1
5,96,1573,235,186,41,32,-1,-1
5,96,1574,236,186,41,32,-1,-1
5,96,1575,236,186,41,32,-1,-1
5,96,1576,236,186,40,32,-1,-1
5,96,1577,236,186,40,32,-1,-1
5,96,1578,236,186,40,32,-1,-1
5,96,1579,236,186,41,32,-1,-1
5,96,1580,236,186,41,32,-1,-1
5,96,1581,236,186,41,32,-1,-1
5,96,1582,236,186,41,32,-1,-1
5,96,1583,236,186,40,32,-1,-1
5,96,1584,236,186,41,31,-1,-1
5,96,1585,236,186,41,32,-1,-1
5,96,1586,236,186,40,32,-1,-1
5,96,1587,236,186,41,32,-1,-1
5,96,1588,236,186,41,32,-1,-1
5,96,1589,236,186,41,32,-1,-1
5,96,1590,236,186,41,32,-1,-1
5,96,1591,236,186,41,32,-1,-1
5,96,1592,236,186,41,32,-1,-1
5,96,1593,236,186,41,32,-1,-1
5,96,1594,236,186,41,32,-1,-1
5,96,1595,236,186,41,32,-1,-1
5,96,1596,236,186,41,32,-1,-1
5,96,1597,236,185,40,32,-1,-1
5,96,1598,237,185,40,32,-1,-1
5,96,1599,236,185,40,32,-1,-1
5,96,1600,236,185,40,32,-1,-1
5,96,1601,236,186,41,32,-1,-1
5,96,1602,236,186,41,32,-1,-1
5,96,1603,236,186,41,32,-1,-1
5,96,1604,236,185,41,32,-1,-1
5,96,1605,236,185,41,32,-1,-1
5,96,1606,236,186,41,32,-1,-1
5,96,1607,235,185,42,32,-1,-1
5,96,1608,235,186,42,32,-1,-1
5,96,1609,235,186,42,32,-1,-1
5,96,1610,236,186,42,32,-1,-1
5,96,1611,236,186,41,32,-1,-1
5,96,1612,236,186,41,32,-1,-1
5,96,1613,236,186,41,32,-1,-1
5,96,1614,236,186,41,33,-1,-1
5,96,1615,236,185,41,33,-1,-1
5,96,1616,236,185,42,33,-1,-1
5,96,1617,236,185,41,33,-1,-1
5,96,1618,236,186,43,33,-1,-1
5,96,1619,238,186,41,33,-1,-1
5,96,1621,238,187,42,32,-1,-1
5,96,1622,239,187,42,33,-1,-1
5,96,1623,240,188,42,33,-1,-1
5,96,1624,241,189,42,32,-1,-1
5,96,1625,241,189,43,33,-1,-1
5,96,1626,242,189,43,33,-1,-1
5,96,1627,243,190,43,34,-1,-1
5,96,1628,244,191,44,34,-1,-1
5,96,1629,245,191,43,35,-1,-1
5,96,1630,244,193,45,34,-1,-1
5,96,1631,245,192,46,34,-1,-1
5,96,1632,246,193,48,35,-1,-1
5,96,1633,247,196,48,33,-1,-1
5,96,1634,248,196,48,35,-1,-1
5,96,1635,247,197,50,36,-1,-1
5,96,1636,249,197,51,36,-1,-1
5,96,1637,252,198,51,37,-1,-1
5,96,1638,255,199,50,37,-1,-1
5,96,1640,260,202,51,38,-1,-1
5,96,1641,264,205,48,37,-1,-1
5,96,1642,266,205,48,38,-1,-1
5,96,1643,269,205,51,40,-1,-1
5,96,1644,273,206,49,43,-1,-1
5,96,1645,276,208,50,43,-1,-1
5,96,1646,278,212,51,41,-1,-1
5,96,1647,280,215,53,41,-1,-1
5,96,1648,284,217,54,44,-1,-1
5,96,1649,287,219,55,45,-1,-1
5,96,1650,292,222,54,45,-1,-1
5,96,1651,295,226,58,45,-1,-1
5,96,1652,298,227,60,46,-1,-1
5,96,1653,302,230,60,49,-1,-1
5,96,1654,307,233,62,50,-1,-1
5,96,1655,312,238,63,51,-1,-1
5,96,1656,316,240,66,53,-1,-1
5,96,1657,321,244,67,55,-1,-1
5,96,1658,326,247,70,58,-1,-1
5,96,1659,331,253,73,57,-1,-1
5,96,1660,337,256,73,62,-1,-1
5,96,1661,344,260,79,64,-1,-1
5,96,1662,350,264,82,67,-1,-1
5,96,1663,356,269,85,72,-1,-1
5,96,1664,363,276,89,74,-1,-1
5,96,1665,371,282,93,78,-1,-1
5,96,1666,379,289,97,83,-1,-1
5,96,1667,387,298,104,87,-1,-1
5,96,1668,397,305,109,93,-1,-1
5,96,1669,408,315,115,97,-1,-1
5,96,1670,418,325,121,104,-1,-1
5,96,1671,428,337,132,113,-1,-1
5,96,1672,443,347,136,120,-1,-1
5,96,1673,456,363,144,127,-1,-1
5,96,1674,473,376,152,137,-1,-1
5,96,1675,489,395,161,145,-1,-1
5,96,1676,506,409,172,158,-1,-1
5,96,1677,523,431,187,167,-1,-1
5,96,1678,545,449,200,182,-1,-1
5,96,1679,571,472,211,198,-1,-1
5,333,1659,118,151,39,21,-1,-1
5,333,1660,119,152,40,20,-1,-1
5,333,1661,119,152,39,21,-1,-1
5,333,1662,119,152,39,20,-1,-1
5,333,1663,119,152,39,20,-1,-1
5,333,1664,119,152,39,20,-1,-1
5,333,1665,119,153,39,20,-1,-1
5,333,1666,119,153,39,20,-1,-1
5,333,1667,119,152,39,20,-1,-1
5,333,1668,119,152,39,20,-1,-1
5,333,1671,119,154,38,18,-1,-1
5,333,1672,119,154,38,18,-1,-1
5,333,1673,119,154,38,18,-1,-1
5,333,1674,119,154,38,18,-1,-1
5,333,1675,119,154,38,18,-1,-1
5,333,1676,119,154,38,18,-1,-1
5,333,1677,119,154,39,18,-1,-1
5,333,1678,119,153,39,18,-1,-1
5,333,1679,119,153,39,19,-1,-1
5,333,1680,119,153,39,19,-1,-1
5,96,1681,627,531,232,219,-1,-1
5,96,1682,660,563,246,228,-1,-1
5,96,1683,697,597,257,244,-1,-1
5,96,1684,735,636,262,252,-1,-1
5,96,1685,776,675,267,252,-1,-1
5,96,1686,821,722,258,232,-1,-1
5,96,1687,868,764,241,195,-1,-1
5,96,1688,914,815,249,144,-1,-1
5,349,1689,964,858,153,101,-1,-1
5,86,1620,218,170,40,33,-1,-1
5,86,1622,217,170,42,34,-1,-1
5,86,1623,216,170,43,34,-1,-1
5,86,1624,217,170,42,35,-1,-1
5,86,1625,217,170,43,34,-1,-1
5,86,1626,216,170,43,35,-1,-1
5,86,1627,217,170,43,35,-1,-1
5,86,1628,218,170,42,35,-1,-1
5,86,1629,218,170,42,35,-1,-1
5,86,1630,220,170,41,35,-1,-1
5,86,1631,220,171,40,36,-1,-1
5,86,1632,220,171,41,36,-1,-1
5,86,1633,222,170,41,36,-1,-1
5,86,1634,223,170,40,36,-1,-1
5,86,1635,223,170,43,37,-1,-1
5,86,1636,226,173,43,35,-1,-1
5,86,1637,226,173,43,34,-1,-1
5,86,1638,227,171,45,38,-1,-1
5,86,1639,227,171,47,39,-1,-1
5,86,1640,229,172,47,39,-1,-1
5,86,1641,229,172,49,41,-1,-1
5,86,1642,230,172,49,41,-1,-1
5,86,1643,233,178,46,37,-1,-1
5,86,1644,233,179,46,37,-1,-1
5,86,1645,236,179,46,38,-1,-1
5,86,1646,237,179,46,39,-1,-1
5,86,1647,240,179,46,39,-1,-1
5,86,1648,243,179,45,40,-1,-1
5,86,1649,245,181,46,40,-1,-1
5,86,1650,245,182,48,40,-1,-1
5,86,1651,246,183,50,42,-1,-1
5,86,1652,247,183,52,43,-1,-1
5,86,1653,248,184,52,44,-1,-1
5,86,1654,248,185,56,45,-1,-1
5,86,1655,247,185,60,47,-1,-1
5,86,1656,257,187,54,47,-1,-1
5,86,1657,260,188,52,48,-1,-1
5,86,1658,262,192,57,46,-1,-1
5,86,1659,265,194,56,47,-1,-1
5,86,1660,269,195,55,48,-1,-1
5,86,1661,271,196,57,51,-1,-1
5,86,1662,274,196,58,54,-1,-1
5,86,1663,278,199,60,55,-1,-1
5,86,1664,280,204,62,53,-1,-1
5,86,1665,283,204,63,55,-1,-1
5,86,1666,287,205,64,60,-1,-1
5,86,1667,291,208,66,61,-1,-1
5,86,1668,295,210,67,62,-1,-1
5,86,1669,298,211,69,66,-1,-1
5,86,1670,302,216,72,66,-1,-1
5,86,1671,306,217,75,69,-1,-1
5,86,1672,312,220,78,72,-1,-1
5,86,1673,316,225,80,73,-1,-1
5,86,1674,324,227,81,78,-1,-1
5,86,1675,328,232,86,77,-1,-1
5,86,1676,334,235,89,81,-1,-1
5,86,1677,342,239,92,87,-1,-1
5,86,1678,347,244,96,91,-1,-1
5,86,1679,355,250,104,94,-1,-1
5,86,1680,362,256,106,99,-1,-1
5,86,1681,369,261,115,104,-1,-1
5,86,1682,379,271,120,110,-1,-1
5,86,1683,391,277,125,118,-1,-1
5,86,1684,400,284,134,126,-1,-1
5,86,1685,412,296,142,132,-1,-1
5,86,1686,426,305,148,142,-1,-1
5,86,1687,440,317,158,149,-1,-1
5,86,1688,456,329,167,159,-1,-1
5,86,1689,472,342,178,171,-1,-1
5,86,1690,489,355,191,185,-1,-1
5,86,1691,507,374,204,194,-1,-1
5,86,1692,528,394,216,209,-1,-1
5,86,1693,550,413,234,222,-1,-1
5,86,1694,580,437,244,237,-1,-1
5,86,1695,609,462,257,256,-1,-1
5,86,1696,641,493,266,269,-1,-1
5,225,1627,195,166,27,24,-1,-1
5,225,1628,195,166,27,25,-1,-1
5,225,1629,194,166,28,25,-1,-1
5,225,1630,194,166,29,25,-1,-1
5,225,1631,195,167,28,24,-1,-1
5,225,1632,195,167,28,23,-1,-1
5,225,1633,195,167,29,24,-1,-1
5,225,1634,195,166,29,25,-1,-1
5,225,1635,195,166,31,26,-1,-1
5,225,1636,195,165,33,27,-1,-1
5,225,1637,196,165,32,27,-1,-1
5,225,1638,196,166,32,27,-1,-1
5,225,1639,197,165,33,29,-1,-1
5,225,1640,197,165,34,28,-1,-1
5,225,1641,198,165,34,29,-1,-1
5,225,1642,199,164,36,29,-1,-1
5,225,1643,200,165,36,29,-1,-1
5,225,1644,200,167,34,27,-1,-1
5,225,1645,202,169,34,26,-1,-1
5,225,1646,202,170,34,26,-1,-1
5,225,1649,206,170,34,28,-1,-1
5,225,1650,207,170,33,30,-1,-1
5,225,1651,209,171,33,30,-1,-1
5,225,1652,211,172,33,31,-1,-1
5,225,1653,212,176,34,27,-1,-1
5,225,1654,212,178,35,27,-1,-1
5,225,1655,214,180,35,26,-1,-1
5,225,1656,215,181,36,26,-1,-1
5,225,1657,217,182,35,26,-1,-1
5,225,1658,219,182,34,26,-1,-1
5,225,1659,220,183,36,27,-1,-1
5,225,1660,221,184,37,26,-1,-1
5,225,1661,224,185,37,27,-1,-1
5,225,1662,226,186,37,28,-1,-1
5,225,1663,228,189,38,27,-1,-1
5,225,1664,229,189,39,28,-1,-1
5,225,1665,231,189,40,30,-1,-1
5,225,1666,233,189,39,32,-1,-1
5,225,1667,235,190,40,33,-1,-1
5,225,1668,238,192,41,33,-1,-1
5,225,1669,241,194,39,34,-1,-1
5,225,1670,244,196,40,33,-1,-1
5,225,1671,245,198,42,33,-1,-1
5,225,1672,246,199,45,35,-1,-1
5,225,1673,248,203,46,33,-1,-1
5,225,1674,251,206,46,34,-1,-1
5,225,1675,253,206,48,36,-1,-1
5,225,1676,257,207,47,38,-1,-1
5,225,1677,261,208,48,42,-1,-1
5,225,1678,263,212,49,39,-1,-1
5,225,1679,265,215,50,39,-1,-1
5,225,1680,269,219,50,41,-1,-1
5,225,1681,274,222,52,42,-1,-1
5,225,1682,278,225,53,42,-1,-1
5,225,1683,280,227,56,44,-1,-1
5,225,1684,284,229,56,47,-1,-1
5,225,1685,289,233,56,49,-1,-1
5,225,1686,293,236,60,49,-1,-1
5,225,1687,296,240,62,50,-1,-1
5,225,1688,301,242,65,53,-1,-1
5,225,1689,306,246,66,56,-1,-1
5,225,1690,312,253,66,55,-1,-1
5,225,1691,315,256,72,57,-1,-1
5,225,1692,321,259,73,64,-1,-1
5,225,1693,327,265,76,65,-1,-1
5,225,1694,332,269,81,69,-1,-1
5,225,1695,339,275,84,72,-1,-1
5,225,1696,347,281,86,76,-1,-1
5,225,1697,356,288,90,81,-1,-1
5,225,1698,362,297,96,83,-1,-1
5,86,1698,714,564,286,288,-1,-1
5,86,1699,752,601,294,297,-1,-1
5,86,1700,795,643,298,296,-1,-1
5,86,1701,841,684,264,273,-1,-1
5,86,1702,890,732,255,222,-1,-1
5,61,1704,988,823,248,136,-1,-1
5,61,1704,988,825,244,134,-1,-1
5,95,1664,194,162,31,26,-1,-1
5,95,1665,194,160,33,29,-1,-1
5,95,1666,194,160,34,29,-1,-1
5,95,1667,197,162,33,29,-1,-1
5,95,1668,197,161,33,30,-1,-1
5,95,1669,198,162,34,29,-1,-1
5,95,1670,200,163,35,29,-1,-1
5,95,1671,201,163,35,30,-1,-1
5,95,1673,202,165,37,30,-1,-1
5,95,1674,203,166,37,31,-1,-1
5,95,1675,205,166,37,32,-1,-1
5,95,1676,208,166,37,33,-1,-1
5,95,1677,210,167,36,34,-1,-1
5,95,1678,212,167,36,34,-1,-1
5,95,1679,213,169,38,33,-1,-1
5,95,1680,215,173,39,32,-1,-1
5,95,1681,217,172,39,34,-1,-1
5,95,1682,220,172,40,36,-1,-1
5,95,1683,221,173,40,36,-1,-1
5,95,1684,224,174,39,37,-1,-1
5,95,1685,227,175,38,37,-1,-1
5,95,1686,229,176,40,39,-1,-1
5,95,1687,231,179,42,37,-1,-1
5,95,1688,232,181,44,35,-1,-1
5,95,1689,234,184,44,34,-1,-1
5,95,1690,237,185,42,35,-1,-1
5,95,1691,240,184,43,39,-1,-1
5,95,1692,243,187,45,41,-1,-1
5,95,1693,245,187,46,43,-1,-1
5,95,1694,247,187,49,46,-1,-1
5,95,1695,248,191,50,45,-1,-1
5,95,1696,251,193,52,46,-1,-1
5,95,1697,255,195,52,47,-1,-1
5,95,1698,260,197,51,47,-1,-1
5,95,1699,262,199,51,49,-1,-1
5,95,1700,266,203,54,49,-1,-1
5,95,1701,270,204,55,52,-1,-1
5,95,1702,274,206,57,55,-1,-1
5,95,1704,281,213,60,56,-1,-1
5,95,1705,285,217,61,58,-1,-1
5,95,1706,290,220,63,60,-1,-1
5,95,1707,294,224,65,60,-1,-1
5,95,1708,298,226,68,65,-1,-1
5,95,1709,303,228,70,69,-1,-1
5,95,1710,310,234,72,68,-1,-1
5,95,1711,313,238,78,72,-1,-1
5,95,1712,320,241,78,76,-1,-1
5,95,1713,327,247,81,80,-1,-1
5,95,1714,331,251,87,84,-1,-1
5,95,1700,379,316,108,93,-1,-1
5,95,1701,391,323,110,100,-1,-1
5,95,1702,401,335,117,105,-1,-1
5,95,1703,414,345,123,113,-1,-1
5,95,1704,424,361,135,118,-1,-1
5,95,1705,439,373,141,127,-1,-1
5,95,1706,454,388,148,135,-1,-1
5,95,1707,471,405,156,145,-1,-1
5,95,1708,489,421,167,158,-1,-1
5,95,1709,508,439,177,167,-1,-1
5,95,1710,526,461,192,177,-1,-1
5,95,1711,551,480,200,195,-1,-1
5,95,1712,574,509,214,203,-1,-1
5,95,1713,601,539,224,213,-1,-1
5,95,1714,633,570,232,223,-1,-1
5,95,1715,666,601,247,234,-1,-1
5,95,1716,701,638,253,245,-1,-1
5,95,1717,741,677,255,241,-1,-1
5,95,1718,783,717,258,236,-1,-1
5,95,1719,825,758,234,200,-1,-1
5,95,1720,873,803,234,156,-1,-1
5,95,1721,918,846,212,113,-1,-1
5,350,1722,962,885,134,74,-1,-1
5,95,1717,354,269,99,99,-1,-1
5,95,1718,363,278,103,103,-1,-1
5,95,1719,371,286,108,109,-1,-1
5,95,1720,381,295,116,116,-1,-1
5,95,1721,391,304,122,124,-1,-1
5,95,1722,402,312,129,134,-1,-1
5,95,1723,413,326,138,137,-1,-1
5,95,1724,426,340,147,147,-1,-1
5,95,1725,440,354,155,158,-1,-1
5,95,1726,456,370,166,166,-1,-1
5,95,1727,474,383,178,183,-1,-1
5,95,1728,492,403,191,195,-1,-1
5,95,1729,513,427,203,202,-1,-1
5,95,1730,535,450,216,216,-1,-1
5,95,1731,562,473,225,232,-1,-1
5,95,1732,591,503,239,245,-1,-1
5,95,1733,622,533,253,259,-1,-1
5,95,1734,656,568,262,271,-1,-1
5,95,1735,693,600,270,283,-1,-1
5,95,1737,774,689,279,270,-1,-1
5,95,1738,818,733,267,222,-1,-1
5,95,1739,865,774,263,185,-1,-1
5,350,1741,955,865,166,94,-1,-1
5,344,1616,163,153,34,25,-1,-1
5,344,1617,163,153,33,25,-1,-1
5,344,1618,163,153,34,25,-1,-1
5,344,1620,163,153,33,25,-1,-1
5,344,1621,163,153,35,25,-1,-1
5,344,1622,163,153,34,25,-1,-1
5,344,1623,163,153,34,25,-1,-1
5,344,1624,163,153,33,25,-1,-1
5,344,1625,163,153,34,25,-1,-1
5,344,1626,163,153,34,25,-1,-1
5,344,1627,163,153,31,24,-1,-1
5,344,1628,163,154,30,24,-1,-1
5,344,1629,163,154,30,24,-1,-1
5,344,1630,163,154,29,24,-1,-1
5,344,1631,163,153,33,26,-1,-1
5,344,1632,163,153,37,26,-1,-1
5,344,1633,163,153,38,25,-1,-1
5,344,1641,163,154,32,24,-1,-1
5,344,1642,163,153,36,25,-1,-1
5,344,1648,163,153,46,26,-1,-1
5,344,1649,163,153,47,26,-1,-1
5,344,1650,163,153,48,27,-1,-1
5,344,1651,163,153,49,28,-1,-1
5,344,1652,164,153,48,27,-1,-1
5,344,1653,164,153,45,27,-1,-1
5,344,1654,164,153,37,25,-1,-1
5,344,1655,165,153,31,24,-1,-1
5,344,1656,165,153,29,24,-1,-1
5,344,1657,165,152,40,25,-1,-1
5,344,1658,165,153,28,24,-1,-1
5,344,1659,165,153,28,24,-1,-1
5,344,1660,166,153,29,24,-1,-1
5,344,1661,166,153,31,24,-1,-1
5,344,1662,166,153,32,24,-1,-1
5,344,1663,167,153,32,24,-1,-1
